"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM"
"1",-411,-469,-280,-496,-256,-249,-515,37,12,4,5,9,4,1
"2",-406,-441,-276,-490,-253,-245,-509,53,18,7,8,13,6,2
"3",-401,-436,-272,-484,-249,-241,-504,63,21,8,8,16,7,2
"4",-397,-431,-269,-479,-245,-238,-499,73,24,10,11,18,8,3
"5",-394,-450,-266,-476,-242,-234,-496,76,26,10,11,19,9,3
"6",-391,-447,-262,-473,-239,-231,-493,80,26,11,11,21,9,3
"7",-390,-431,-260,-473,-237,-229,-493,75,24,10,11,19,8,3
"8",-391,-449,-261,-474,-237,-229,-494,69,23,8,8,18,8,2
"9",-393,-436,-262,-477,-238,-230,-497,64,21,8,8,16,7,2
"10",-397,-440,-265,-481,-240,-233,-502,63,21,8,8,16,7,2
"11",-401,-461,-267,-486,-242,-235,-506,62,21,8,8,16,7,2
"12",-403,-448,-242,-488,-242,-234,-508,65,21,9,9,18,7,3
"13",-404,-451,-266,-491,-241,-233,-510,67,21,10,11,18,7,3
"14",-405,-469,-302,-492,-239,-232,-512,71,23,12,12,18,8,4
"15",-404,-470,-262,-493,-236,-229,-511,78,24,13,14,21,8,4
"16",-401,-468,-257,-490,-231,-223,-509,79,24,13,14,21,8,4
"17",-399,-467,-293,-489,-227,-220,-507,75,23,13,14,20,8,4
"18",-398,-467,-251,-488,-225,-218,-507,67,21,10,11,18,7,3
"19",-399,-438,-251,-489,-224,-217,-508,64,21,10,11,17,7,3
"20",-400,-484,-250,-491,-223,-216,-509,56,19,7,8,15,7,2
"21",-401,-441,-250,-493,-223,-216,-511,53,18,7,8,15,6,2
"22",-404,-490,-292,-496,-224,-216,-514,49,17,7,8,14,6,2
"23",-407,-494,-251,-501,-224,-217,-518,47,17,6,8,14,6,2
"24",-409,-498,-252,-505,-224,-217,-522,45,15,6,8,14,5,2
"25",-412,-455,-251,-509,-224,-216,-526,44,15,6,8,12,5,2
"26",-414,-457,-250,-512,-222,-215,-528,43,15,6,8,12,5,2
"27",-415,-509,-248,-514,-220,-212,-531,42,14,6,8,12,5,2
"28",-416,-511,-247,-517,-219,-210,-533,42,14,6,8,12,5,2
"29",-418,-514,-246,-520,-218,-210,-536,40,14,6,8,11,5,2
"30",-420,-517,-247,-522,-219,-210,-539,39,14,4,7,11,5,1
"31",-423,-507,-248,-526,-220,-212,-542,35,12,4,7,9,4,1
"32",-426,-525,-251,-529,-222,-214,-546,31,11,3,7,9,4,1
"33",-429,-493,-253,-533,-224,-216,-550,28,9,3,5,8,3,1
"34",-433,-497,-255,-537,-226,-217,-554,26,9,3,5,6,3,1
"35",-436,-522,-256,-541,-227,-218,-558,23,8,3,5,6,3,1
"36",-438,-541,-257,-544,-229,-219,-561,22,8,3,5,6,3,1
"37",-441,-508,-259,-548,-230,-221,-565,20,6,1,4,6,2,0
"38",-444,-510,-261,-551,-232,-223,-567,21,6,3,5,6,2,1
"39",-447,-513,-264,-553,-235,-225,-570,21,6,3,5,6,2,1
"40",-447,-514,-316,-554,-236,-226,-570,17,6,2,5,3,2,0
"41",-447,-514,-547,-553,-236,-227,-570,18,6,3,5,3,2,1
"42",-447,-535,-440,-552,-237,-227,-569,17,6,3,5,3,2,1
"43",-448,-535,-441,-552,-238,-228,-569,17,6,3,5,3,2,1
"44",-450,-538,-443,-554,-241,-231,-571,17,6,3,5,3,2,1
"45",-455,-542,-447,-559,-245,-236,-576,17,6,3,5,3,2,1
"46",-460,-549,-329,-565,-250,-240,-582,15,6,2,5,3,2,0
"47",-466,-555,-333,-571,-253,-243,-589,15,6,2,5,3,2,0
"48",-470,-255,-396,-577,-255,-245,-596,11,5,1,5,3,2,0
"49",-475,-547,-338,-583,-257,-247,-602,11,5,1,3,3,2,0
"50",-479,-552,-287,-588,-258,-248,-607,8,3,0,2,2,1,0
"51",-482,-556,-288,-592,-259,-249,-612,9,3,0,2,3,1,0
"52",-484,-559,-289,-596,-260,-250,-615,8,3,0,2,2,1,0
"53",-486,-562,-290,-598,-261,-250,-618,10,5,0,2,3,2,0
"54",-487,-563,-290,-600,-261,-251,-620,10,5,0,2,3,2,0
"55",-488,-564,-291,-601,-262,-252,-621,12,6,0,2,3,2,0
"56",-488,-563,-291,-601,-263,-253,-622,12,6,0,2,3,2,0
"57",-487,-561,-292,-600,-263,-254,-621,12,6,0,2,3,2,0
"58",-485,-558,-292,-598,-264,-254,-619,12,6,0,2,3,2,0
"59",-483,-554,-292,-594,-264,-255,-616,14,6,0,2,3,2,0
"60",-479,-548,-291,-590,-264,-255,-611,14,6,0,2,3,2,0
"61",-475,-542,-290,-584,-263,-254,-606,13,6,0,2,3,2,0
"62",-470,-535,-340,-578,-262,-253,-599,15,6,1,2,3,2,0
"63",-465,-528,-288,-571,-262,-253,-593,16,6,1,2,3,2,0
"64",-460,-452,-287,-565,-261,-252,-586,18,7,1,2,3,3,0
"65",-455,-513,-334,-558,-261,-252,-580,21,9,3,3,3,3,1
"66",-450,-505,-331,-551,-260,-252,-572,21,9,3,3,3,3,1
"67",-444,-497,-329,-543,-260,-251,-565,21,9,3,3,3,3,1
"68",-439,-430,-327,-536,-259,-251,-557,19,7,3,3,3,3,1
"69",-434,-483,-325,-529,-259,-251,-550,17,6,3,3,3,2,1
"70",-430,-477,-323,-522,-260,-251,-543,17,6,3,3,3,2,1
"71",-426,-472,-322,-517,-260,-252,-537,17,6,3,3,3,2,1
"72",-422,-414,-511,-511,-260,-252,-532,19,6,3,3,3,2,1
"73",-419,-462,-283,-506,-259,-252,-526,23,9,3,3,4,3,1
"74",-314,-368,-190,-397,-171,-159,-418,94,31,15,15,20,11,5
"75",-319,-377,-186,-409,-163,-151,-432,116,37,19,20,26,13,6
"76",-295,-353,-161,-387,-137,-124,-413,172,57,26,26,39,20,8
"77",-231,-289,-75,-319,-75,-60,-343,228,75,32,32,55,26,10
"78",-214,-268,-67,-299,-67,-52,-323,221,75,27,27,55,26,9
"79",-196,-244,-62,-275,-62,-47,-299,190,66,23,23,47,23,7
"80",-190,-235,-63,-268,-63,-49,-291,161,56,21,21,41,20,7
